p cnf 150 660
-3 -41 127 0
-3 10 62 0
34 83 -127 0
-71 129 137 0
-14 -49 -145 0
6 59 -81 0
2 17 128 0
21 38 -124 0
87 105 -132 0
61 64 -102 0
10 67 -89 0
-30 -70 75 0
-42 106 -109 0
-21 118 -135 0
16 -45 142 0
19 -29 -129 0
-81 -106 144 0
-2 84 -115 0
-45 -85 -108 0
-26 133 -134 0
17 77 112 0
35 -61 119 0
-13 69 144 0
-8 72 85 0
-3 50 -54 0
-14 -30 118 0
27 -49 113 0
-81 113 -116 0
-55 124 147 0
57 -113 -117 0
-22 -35 135 0
-98 -122 144 0
26 -71 -109 0
-85 -135 144 0
8 61 -101 0
107 -119 -124 0
22 55 85 0
-17 56 88 0
19 43 -64 0
-38 -45 57 0
-131 -132 133 0
29 -55 128 0
-11 -51 147 0
-18 59 67 0
31 57 141 0
-2 -8 -86 0
37 -55 132 0
-67 117 128 0
-61 137 -150 0
22 -72 93 0
-20 119 150 0
-76 117 134 0
-1 -51 -109 0
-45 118 -136 0
-49 -95 109 0
29 -36 -135 0
40 54 -148 0
-5 -12 -104 0
37 65 -117 0
-67 107 -118 0
-53 94 -139 0
15 -123 -140 0
-2 -73 129 0
20 -58 143 0
-15 50 111 0
-68 81 -112 0
-63 -68 85 0
-3 104 131 0
80 131 140 0
-12 34 -90 0
-69 -115 -146 0
26 68 -144 0
25 117 -132 0
32 -116 -144 0
12 -56 -77 0
-7 -19 149 0
38 66 -74 0
16 -58 96 0
31 92 -107 0
-69 -96 -113 0
42 -78 104 0
15 78 137 0
15 63 81 0
62 -122 123 0
-66 -81 82 0
-14 -23 30 0
-112 -113 -124 0
34 -110 113 0
-60 113 143 0
99 -101 144 0
-6 81 -124 0
-21 32 148 0
93 100 -131 0
-5 -6 54 0
-103 119 130 0
34 -70 -105 0
-9 -13 -23 0
2 129 150 0
18 95 129 0
90 96 -108 0
-67 -131 -137 0
-51 75 121 0
21 67 117 0
-71 -109 -117 0
-5 -7 -64 0
-7 64 142 0
-9 -32 -113 0
